535	1	814
419	1	711
496	1	769
828	2	876
199	1	575
4	1	826
216	1	622
646	2	691
787	1	67
501	1	26
240	0	239
829	1	163
493	1	341
853	1	661
434	2	821
868	1	873
675	1	261
110	1	591
173	2	476
84	1	904
521	2	67
256	1	540
233	1	898
180	1	920
18	1	345
243	1	467
325	1	640
649	1	828
115	0	303
131	1	654
39	0	79
484	0	723
285	1	876
488	2	888
754	2	334
718	1	841
817	1	614
638	1	656
106	2	622
860	1	623
38	1	712
663	1	699
481	1	102
689	2	546
401	1	348
260	1	769
431	1	452
105	2	801
359	1	711
725	1	92
885	0	60
420	2	540
542	1	197
106	2	685
49	2	122
644	1	402
73	1	622
402	2	397
18	1	391
924	1	867
293	1	704
870	1	699
292	1	301
897	1	445
701	2	348
803	0	724
26	1	84
761	1	850
480	1	699
717	1	432
305	0	634
708	2	943
872	0	203
889	1	817
413	1	621
782	1	597
58	1	14
85	1	162
740	2	228
725	1	736
250	1	150
484	1	685
664	1	357
302	1	795
889	1	772
428	1	700
904	2	701
161	1	735
581	1	256
761	1	435
596	1	418
125	1	222
231	2	264
188	1	532
868	1	579
263	2	433
595	1	830
788	1	5
911	1	161
634	1	769
383	1	570
189	2	592
399	1	340
508	1	431
341	2	418
537	1	540
434	2	266
571	1	451
385	0	4
634	1	346
32	1	179
280	1	499
91	1	803
508	1	32
126	1	876
115	1	687
51	1	358
51	1	829
167	2	496
180	1	364
755	1	90
785	1	654
434	1	243
156	1	942
58	0	429
73	1	75
918	1	634
291	1	227
827	1	861
463	1	435
491	0	495
392	2	412
58	0	816
26	1	488
151	1	711
418	1	166
712	1	210
583	1	627
596	1	642
432	2	676
8	1	594
182	1	874
413	1	418
246	1	741
740	2	166
483	2	910
606	1	435
900	2	616
647	2	443
165	1	623
441	2	483
148	1	334
473	1	425
8	1	265
38	1	283
159	1	856
777	1	199
725	1	106
468	1	558
58	0	91
527	1	376
782	1	342
714	1	149
203	1	325
154	1	601
876	1	428
465	2	583
241	1	263
758	1	934
795	1	555
50	1	188
149	1	396
275	1	284
658	1	133
58	1	478
121	1	772
281	1	481
117	1	873
58	1	815
658	0	60
540	1	628
278	1	604
754	1	666
276	1	501
114	1	796
879	2	510
159	1	105
22	1	112
744	2	358
505	1	886
354	1	944
703	1	101
545	2	818
4	1	634
817	2	604
411	1	429
243	1	578
741	1	261
511	1	430
697	1	483
257	1	445
665	1	359
599	1	265
145	1	725
246	0	293
401	1	430
782	1	523
253	2	475
884	1	592
162	1	759
412	1	666
927	1	60
357	1	151
50	1	403
425	1	300
160	2	326
890	1	820
816	2	821
647	1	692
626	2	350
320	2	686
785	1	599
477	2	696
279	1	727
827	1	419
497	1	293
576	1	535
255	1	934
468	1	901
246	1	782
150	1	659
256	1	643
883	1	432
4	1	285
51	1	396
348	0	817
518	0	626
627	1	221
267	1	586
385	1	557
676	1	149
640	1	554
255	1	60
95	1	288
227	2	354
853	1	646
199	1	185
170	1	369
304	1	779
520	1	503
527	1	269
26	1	559
637	1	746
79	0	4
41	1	813
443	1	679
877	2	943
640	1	27
853	1	428
371	2	480
391	1	869
829	1	878
410	1	785
816	1	357
257	0	928
293	1	24
269	1	653
121	0	197
576	1	755
899	2	340
106	2	419
617	1	420
6	0	687
50	1	357
270	1	766
169	1	461
290	1	196
533	1	661
44	1	816
533	2	641
333	1	361
642	1	707
18	0	724
182	1	116
636	1	759
62	1	930
138	1	857
537	2	171
404	1	78
129	1	880
687	1	713
887	1	686
410	1	712
761	1	8
211	1	788
315	1	351
723	1	409
444	0	8
260	1	910
384	1	422
302	1	623
829	1	580
483	1	649
88	1	112
558	1	425
8	1	385
785	1	419
883	1	609
785	1	859
97	1	732
491	1	818
474	1	531
401	2	770
525	1	911
659	2	491
182	1	735
763	1	628
269	1	107
348	1	851
641	1	483
589	2	198
78	1	899
601	1	714
492	0	501
305	1	626
6	1	313
61	2	591
4	1	573
589	2	228
148	1	264
510	1	578
84	1	810
720	2	513
414	1	21
378	1	131
481	1	740
697	1	682
603	1	489
242	1	621
920	1	350
50	1	622
840	2	733
724	1	862
476	1	898
767	1	873
5	0	401
599	1	623
874	1	84
32	1	565
423	2	531
788	1	12
757	1	423
198	2	287
18	1	290
920	1	503
98	2	186
169	1	456
440	1	654
866	2	720
596	1	29
182	1	892
731	1	314
275	1	731
756	1	432
42	1	210
348	1	621
141	1	762
795	1	58
303	1	788
420	2	515
32	1	502
231	1	164
890	1	342
163	1	85
521	1	425
887	1	592
609	2	21
257	1	467
855	1	364
96	1	705
348	0	419
8	1	215
468	1	910
882	1	51
103	1	256
6	1	246
850	1	456
615	1	113
129	1	352
385	1	112
575	1	111
420	1	795
102	2	667
472	1	854
369	1	590
573	1	319
38	1	482
23	1	119
598	2	374
755	1	582
671	1	742
888	1	410
268	1	551
395	1	811
430	1	441
136	1	816
286	1	500
136	1	168
596	1	320
203	1	482
110	1	704
444	1	417
876	2	604
408	2	559
622	2	269
663	1	472
821	1	829
842	1	911
301	0	8
113	1	502
274	1	478
796	2	642
483	1	876
888	0	107
278	1	174
542	1	376
634	1	844
160	1	442
23	1	636
319	1	887
723	1	578
742	1	825
179	1	886
646	1	198
195	1	557
159	1	763
393	1	566
413	1	411
837	1	149
380	1	933
22	1	767
159	1	291
110	1	158
202	1	10
491	0	440
138	1	419
349	1	477
107	1	904
392	1	735
852	1	409
716	1	578
18	1	647
502	1	494
292	0	115
231	1	21
292	1	196
658	2	900
445	1	390
599	1	200
494	1	97
390	1	356
22	1	603
145	1	27
578	1	37
6	0	434
244	1	92
542	1	516
464	1	408
468	0	353
578	1	473
152	1	153
110	1	872
555	1	809
504	1	291
765	1	269
648	1	795
144	1	298
578	1	465
634	1	58
14	2	819
233	1	451
269	1	430
536	1	540
203	1	785
720	1	318
37	1	263
658	1	627
479	2	814
130	1	468
425	2	839
626	0	18
221	1	441
555	1	659
753	1	495
353	1	43
753	1	858
629	1	851
640	1	684
640	1	123
687	1	60
845	1	739
256	1	93
334	2	28
676	1	846
306	1	4
785	2	320
721	1	501
517	1	404
768	2	268
199	1	292
609	2	436
814	1	59
935	1	620
243	0	917
540	1	526
858	1	620
115	1	161
789	1	246
121	1	577
395	1	808
785	1	915
555	1	8
233	1	581
498	1	290
496	1	516
396	2	342
659	1	768
108	1	63
268	1	399
266	1	808
410	1	435
315	1	843
542	1	166
584	2	87
494	1	372
487	1	815
724	1	210
660	1	430
713	2	919
8	2	456
293	1	575
347	1	457
257	1	795
811	1	143
372	1	266
420	1	604
72	1	228
578	1	181
364	1	409
459	1	109
503	2	839
76	1	26
90	1	628
728	1	829
787	1	712
60	1	322
807	1	620
203	1	300
286	1	287
903	2	863
216	1	433
95	1	356
635	1	278
385	1	256
287	2	131
50	2	915
252	2	604
127	1	79
256	1	164
348	1	41
521	1	246
788	1	820
465	1	192
429	1	25
404	1	898
343	1	739
889	1	731
199	1	509
504	1	783
73	1	451
347	1	346
816	1	425
443	1	784
286	2	898
293	1	118
135	0	555
348	1	729
41	1	654
777	1	380
358	1	433
473	1	761
270	1	850
130	1	348
617	1	412
357	2	436
292	1	261
247	1	609
765	1	209
492	1	377
789	1	597
194	1	509
291	1	97
199	1	841
396	1	518
201	1	197
348	1	699
58	1	417
280	1	918
340	0	6
353	1	356
386	1	814
580	2	587
853	1	499
590	1	198
777	1	684
4	1	866
468	1	14
211	1	692
439	0	438
12	1	885
641	1	210
615	1	801
340	1	209
425	1	736
452	2	769
522	1	79
236	1	224
390	2	553
107	1	465
353	0	577
669	1	130
248	1	92
527	1	486
151	1	839
797	2	147
498	1	163
499	1	586
113	1	110
376	2	624
32	1	528
304	2	757
290	1	688
180	2	915
24	1	195
666	1	501
413	1	847
578	1	343
474	1	197
256	1	355
502	1	170
60	1	189
151	2	521
650	1	362
425	2	430
635	1	515
808	2	54
269	1	135
268	0	135
60	0	120
858	1	747
473	0	395
266	2	344
257	1	864
212	2	415
10	1	627
192	1	235
62	0	302
6	1	799
385	1	424
723	1	601
371	1	209
384	2	401
728	1	6
414	1	783
809	1	346
666	1	731
542	1	552
130	1	572
385	1	822
387	1	412
344	1	842
27	1	768
498	0	575
77	1	241
615	1	516
892	1	686
60	1	27
326	1	26
4	0	278
24	1	57
305	1	616
755	1	511
268	2	84
127	1	842
428	1	813
451	1	827
783	1	730
907	2	84
757	1	817
940	2	409
182	1	769
575	1	870
638	1	822
211	1	512
800	1	702
814	1	420
711	2	79
743	1	307
165	1	526
942	1	910
121	1	783
97	1	910
920	1	604
784	1	705
816	1	886
136	1	25
62	1	821
610	2	714
807	1	434
569	1	566
114	0	115
638	1	317
645	1	493
382	1	480
395	1	343
574	2	440
78	1	17
736	2	834
740	1	691
719	1	174
577	1	792
627	1	759
173	1	312
654	1	252
348	1	25
56	1	106
256	0	37
497	2	413
117	1	641
618	2	866
87	2	423
816	1	943
241	1	931
285	1	716
4	1	97
159	1	418
729	0	4
300	1	855
395	1	693
128	1	341
743	1	693
353	1	782
353	1	498
386	1	486
695	1	788
596	1	622
270	1	84
23	0	24
211	1	111
402	1	258
601	2	589
199	1	193
188	0	189
759	2	839
480	1	461
8	1	143
156	1	415
777	2	476
381	1	287
534	2	358
290	1	775
499	1	410
300	1	676
292	1	677
269	1	693
247	1	651
767	1	579
51	1	578
332	1	490
897	2	11
692	1	746
545	1	646
425	1	496
926	1	243
761	1	604
883	1	701
837	1	784
272	2	612
942	1	18
266	1	284
293	2	320
111	2	796
136	0	617
923	1	340
88	1	333
894	1	90
385	1	96
573	1	227
480	1	314
480	1	774
638	1	599
424	1	221
136	1	839
6	1	500
576	1	573
197	2	750
102	2	520
41	1	424
582	1	730
597	1	98
385	1	305
593	1	887
885	1	55
136	1	589
791	1	243
617	1	252
847	1	102
670	1	113
759	1	253
481	1	430
573	1	520
6	1	721
734	1	413
873	1	746
182	2	911
804	1	130
12	1	548
266	0	357
110	0	348
6	1	746
129	1	291
480	1	906
22	1	437
588	1	420
290	1	235
576	1	792
456	2	915
595	1	490
759	1	731
710	1	466
819	1	526
377	1	420
447	1	437
395	2	253
204	1	543
528	1	79
62	1	185
386	1	518
615	2	689
79	2	738
58	0	41
111	2	161
208	0	207
60	1	696
611	1	440
821	1	803
304	1	873
502	1	149
136	1	711
44	1	422
635	1	4
673	2	806
578	1	939
357	1	803
392	1	707
877	2	615
825	1	578
178	2	311
745	1	166
51	1	276
412	1	890
328	1	136
241	1	18
266	1	120
298	2	36
12	1	810
58	1	620
821	1	910
805	2	136
707	2	503
241	1	351
404	1	51
712	1	351
459	1	107
395	2	166
697	1	736
138	1	513
464	1	565
897	1	837
328	1	692
264	2	549
190	1	726
4	1	241
380	1	326
2	1	461
515	1	407
580	1	666
638	1	474
4	1	408
923	1	261
476	1	766
414	2	655
464	1	491
91	1	654
716	1	822
163	1	905
18	1	160
434	1	5
613	1	558
149	1	5
513	1	418
525	1	574
712	1	262
596	1	747
258	2	834
445	1	805
640	1	455
401	1	265
866	2	42
725	2	641
235	1	208
420	1	418
395	1	846
341	1	235
138	1	418
890	1	268
110	1	477
422	1	199
115	1	825
690	2	262
547	1	408
305	1	918
459	1	599
883	2	617
876	2	707
906	1	501
10	1	7
761	1	462
734	1	192
41	1	257
243	1	728
55	1	905
440	1	531
882	1	605
348	1	538
597	2	325
521	1	655
350	1	766
535	2	861
114	1	641
320	2	738
357	1	131
4	1	160
459	1	559
4	1	770
201	0	195
65	1	731
729	1	736
200	1	224
599	0	204
279	1	478
747	1	375
573	1	342
491	1	719
279	1	802
301	1	758
496	2	862
773	2	800
788	1	211
330	2	324
525	1	888
703	1	685
491	1	376
758	2	594
339	2	420
450	1	817
58	1	884
290	1	344
600	1	885
249	1	386
588	1	804
422	1	36
162	1	604
361	1	655
725	1	533
233	1	339
5	2	417
498	1	767
352	1	307
710	1	318
486	1	898
496	1	212
236	1	500
506	1	348
241	2	843
411	2	863
277	1	728
498	1	844
288	1	479
256	1	317
499	1	399
549	1	402
291	0	353
756	0	755
25	1	221
597	1	763
785	1	91
349	1	942
250	1	851
663	1	711
211	0	11
58	1	585
807	1	190
241	1	911
801	2	358
638	1	525
221	1	483
765	1	814
644	1	397
38	1	458
243	1	64
159	1	627
883	1	256
635	1	405
246	2	876
3	1	420
841	1	320
8	1	651
354	1	413
319	2	558
378	1	899
77	1	926
555	0	357
65	1	463
847	1	759
579	2	474
514	1	846
637	1	364
18	0	857
687	1	116
842	1	302
582	1	591
56	1	94
547	1	712
451	1	203
210	1	163
496	2	465
199	1	339
622	1	621
841	1	243
60	1	785
360	2	558
431	1	243
755	1	486
787	1	189
933	1	428
473	1	759
316	1	323
130	1	550
717	1	676
403	1	397
303	1	221
116	1	903
44	1	18
639	2	313
50	1	869
842	2	246
841	1	89
573	1	792
77	1	181
561	1	252
182	1	348
917	2	668
718	1	424
827	2	570
755	1	650
3	1	839
58	1	875
130	1	25
55	1	120
640	1	286
875	1	816
386	1	228
624	1	54
480	1	712
194	1	207
526	1	557
54	1	851
821	1	290
414	1	728
11	1	256
725	0	60
755	1	878
446	1	29
154	0	152
50	1	21
468	1	643
875	1	116
498	1	825
12	1	303
474	1	565
391	1	595
114	1	551
640	1	37
883	1	430
93	1	360
286	1	769
499	0	498
500	1	501
45	1	800
130	1	873
256	1	744
648	1	130
91	1	726
19	1	8
130	1	503
400	1	321
377	1	604
247	1	375
340	1	591
348	1	582
22	1	423
280	1	242
392	1	43
875	1	364
724	1	638
909	2	695
626	1	671
583	1	307
397	1	24
317	2	196
18	1	517
357	1	687
473	1	131
588	1	870
458	1	256
150	1	941
135	1	596
637	1	715
395	1	370
645	1	578
340	1	483
26	1	555
64	1	21
497	1	320
658	1	548
26	1	772
626	1	837
831	1	106
934	1	587
796	2	56
301	1	881
32	1	343
827	1	629
663	1	881
212	2	107
116	1	517
616	1	757
51	1	732
78	1	350
827	1	435
635	1	846
145	1	190
179	1	519
282	1	513
236	1	365
143	2	31
803	1	495
355	1	206
30	1	28
868	1	578
525	1	589
716	1	686
547	1	21
650	1	455
204	0	205
756	1	665
266	1	365
579	1	643
846	1	735
276	1	503
883	1	268
249	1	18
597	1	535
886	1	687
185	2	267
639	1	300
746	1	885
780	1	704
51	1	195
515	1	779
615	1	848
717	1	874
630	1	133
376	2	517
314	1	533
131	2	287
136	1	588
618	1	339
462	2	586
262	2	286
764	2	897
425	0	110
693	2	627
857	1	676
44	1	395
22	1	819
76	1	556
313	0	853
703	1	728
475	1	339
706	2	386
612	1	646
814	1	106
499	1	277
494	1	580
784	1	344
775	2	102
301	1	938
576	1	277
199	1	942
936	2	224
277	1	805
420	1	700
869	1	891
615	1	769
216	1	834
428	1	549
251	1	2
468	1	582
441	1	711
26	1	640
558	1	51
730	1	340
45	0	140
114	1	322
767	1	834
578	1	456
22	1	653
305	1	60
927	2	1
18	1	393
277	1	885
78	1	865
129	1	738
524	1	266
634	1	604
640	1	443
716	1	429
432	1	6
343	1	5
302	1	339
23	1	298
475	1	431
576	1	524
638	1	782
203	1	499
820	1	483
511	1	224
468	0	4
130	0	6
258	1	571
493	1	163
731	1	599
305	1	461
465	1	834
203	1	593
266	1	481
291	1	746
788	1	898
920	1	627
115	2	512
413	2	497
460	2	56
920	1	934
942	2	607
79	2	221
130	1	243
426	1	467
653	1	462
703	1	921
18	0	20
497	1	740
755	1	784
740	2	750
926	2	585
2	1	117
877	2	288
498	1	654
440	2	728
723	1	346
515	1	543
107	1	594
583	0	385
846	1	344
148	1	818
164	1	486
753	1	871
576	1	863
759	1	904
715	1	517
23	1	236
821	1	877
121	1	610
879	2	308
285	1	215
522	1	783
107	2	772
483	1	252
62	1	548
920	1	6
138	1	907
885	1	687
814	2	512
341	2	604
615	2	877
6	1	782
44	1	655
654	1	646
358	1	594
858	1	768
42	1	92
236	2	738
295	2	382
636	1	361
555	1	676
5	0	4
650	1	54
266	1	820
640	1	120
283	2	542
107	1	834
501	0	6
55	1	653
61	2	599
419	1	579
107	0	898
576	1	872
882	2	129
135	1	577
718	1	375
117	1	265
809	2	858
243	1	911
359	1	261
852	1	559
396	1	862
169	1	120
279	1	799
845	1	430
731	2	817
527	1	435
11	1	691
521	2	601
266	2	431
452	2	767
84	1	623
497	1	198
443	1	796
188	1	597
237	1	623
526	2	75
626	1	685
10	1	479
182	1	918
767	1	621
305	1	424
449	1	170
32	1	151
363	1	820
395	1	904
315	1	350
274	1	338
603	1	203
686	1	551
62	1	385
237	1	54
476	1	759
857	1	899
352	1	432
480	1	667
541	1	685
480	1	133
468	1	461
225	1	115
288	1	712
540	1	578
377	1	819
302	1	712
9	1	479
892	1	401
540	1	855
361	1	586
342	2	687
77	1	88
115	1	574
654	1	712
773	1	451
463	1	654
719	1	158
73	1	784
348	1	856
32	1	495
571	1	55
852	1	788
138	1	842
304	1	641
454	1	914
18	0	873
426	1	429
533	2	120
55	1	638
801	1	646
241	1	604
828	1	420
257	1	139
760	1	79
197	1	602
433	2	409
355	0	203
835	1	874
881	1	738
494	1	788
717	1	914
583	1	582
583	0	627
862	2	423
629	2	572
810	1	623
452	2	552
5	1	107
446	1	5
413	0	114
458	1	834
51	1	119
509	1	397
169	1	785
707	1	888
401	1	51
250	1	21
855	1	149
595	1	186
434	1	627
621	2	768
72	1	87
282	0	138
753	1	5
451	1	729
286	2	409
813	1	655
102	1	838
302	0	113
27	1	364
391	1	602
494	1	161
57	1	149
880	1	351
821	1	428
25	1	738
114	1	579
574	1	550
842	2	115
476	1	114
91	0	348
210	1	417
897	2	486
828	1	552
303	1	579
107	1	524
413	1	149
290	0	41
89	1	151
11	1	79
604	2	731
37	2	497
692	2	414
577	1	374
892	1	608
126	1	140
116	1	319
742	1	846
434	2	599
703	1	586
817	1	693
62	1	400
39	1	907
782	1	907
110	0	58
152	1	150
61	1	742
353	1	414
785	2	691
44	1	60
717	1	594
92	1	739
618	2	175
822	2	859
464	1	829
524	1	874
325	1	711
787	1	862
563	1	87
354	1	898
269	1	523
392	1	850
695	1	54
88	1	763
390	1	505
116	1	363
258	1	462
21	1	63
117	1	60
626	1	576
924	2	324
816	1	575
532	1	78
8	0	116
758	1	759
746	2	503
51	1	257
93	2	557
249	1	767
874	1	684
758	0	731
110	0	765
274	1	579
255	1	451
135	1	241
22	1	442
372	1	405
745	1	842
250	1	651
195	1	95
284	1	277
147	1	146
488	1	418
225	1	712
141	0	45
93	1	759
628	1	711
525	1	29
448	1	667
919	2	921
129	1	891
284	1	817
354	1	546
756	1	118
88	1	856
348	1	183
130	1	740
170	1	184
60	1	355
896	2	239
715	1	58
441	1	609
419	1	764
113	1	915
579	1	870
647	1	914
377	0	378
498	1	759
44	1	842
517	1	253
41	1	408
711	1	59
606	1	685
420	1	181
352	1	340
116	1	442
475	1	665
395	1	440
4	1	495
320	2	499
656	1	236
308	1	64
43	1	798
348	1	398
404	1	92
146	2	170
6	1	657
320	2	739
107	1	728
758	1	212
511	1	821
657	2	309
493	1	740
110	0	578
119	1	783
22	1	755
726	1	799
129	1	167
892	2	375
164	1	62
357	1	162
257	1	106
25	1	140
185	2	801
602	1	52
301	1	106
321	1	515
444	1	31
756	1	767
27	1	124
413	1	294
110	1	456
716	1	56
729	1	876
93	1	6
58	1	516
888	1	758
644	1	349
110	1	592
490	1	630
404	2	475
169	1	440
654	1	272
470	1	129
315	1	248
890	1	704
573	1	252
175	1	398
402	1	408
114	1	194
256	1	503
79	1	277
725	1	428
598	1	775
615	1	415
422	1	334
258	1	642
638	1	268
90	1	821
41	1	243
6	1	586
41	1	411
592	1	864
4	1	430
596	1	339
378	1	111
803	1	58
113	1	637
670	1	782
424	1	423
11	0	18
203	1	603
465	1	256
66	1	531
778	1	92
794	1	163
199	1	88
171	2	632
494	1	711
430	1	129
151	1	876
101	0	131
882	1	626
2	1	919
6	1	75
598	2	213
582	1	565
555	1	714
542	1	253
697	1	407
255	1	78
584	2	628
595	1	907
1	2	927
533	1	286
8	1	607
658	1	728
488	1	711
120	1	878
880	1	874
293	1	481
638	1	706
756	1	582
340	1	516
410	1	834
243	1	697
188	2	705
224	2	601
810	1	559
269	1	725
210	1	441
195	0	196
520	2	424
304	1	646
930	1	363
147	1	460
387	1	610
354	1	408
116	1	351
482	1	465
927	1	58
753	1	425
816	1	252
411	1	396
648	1	497
161	1	340
909	2	668
78	2	907
143	1	544
647	1	408
13	1	348
73	1	280
763	1	605
274	1	236
853	1	4
385	1	685
353	1	257
231	1	28
782	1	717
348	0	525
554	1	265
808	2	888
599	1	426
285	1	646
650	1	831
381	1	940
136	2	140
876	2	712
197	0	121
459	1	441
619	1	730
821	1	419
204	1	862
90	1	465
889	1	881
136	2	323
199	1	505
275	1	866
595	1	246
268	1	552
4	1	535
789	1	914
495	2	843
604	2	759
685	1	40
245	1	261
392	1	5
95	1	120
829	1	624
500	0	504
821	1	612
261	2	479
611	1	739
353	2	842
78	1	844
602	1	589
540	1	9
731	1	589
266	1	404
27	1	340
381	1	363
182	1	31
290	1	56
79	1	57
51	0	92
772	2	624
930	2	502
453	1	803
56	1	54
480	1	369
861	1	131
79	0	578
348	1	907
784	0	62
159	1	850
619	1	736
32	1	616
11	2	457
18	1	526
591	1	739
348	1	179
476	1	101
812	1	473
593	1	64
219	1	586
717	1	783
597	1	300
136	1	769
32	1	206
243	0	637
11	2	126
634	1	661
27	1	792
597	1	622
527	1	457
712	1	931
159	1	838
147	1	111
820	1	704
745	1	804
725	1	64
300	1	149
596	1	684
515	1	482
153	0	416
392	1	532
842	1	357
136	1	379
348	1	519
392	1	394
201	1	601
283	1	270
804	1	942
269	0	841
233	1	342
161	1	499
573	1	817
376	2	844
89	1	236
759	2	746
785	2	221
933	1	24
863	2	912
481	1	455
816	1	740
12	1	55
645	1	261
466	1	624
721	1	163
723	1	608
616	1	788
110	1	291
476	1	581
335	1	818
268	1	133
51	1	188
195	1	205
4	1	552
650	1	728
641	1	458
467	1	521
778	1	898
723	1	221
159	1	855
758	2	266
380	1	816
451	1	429
627	1	428
12	1	608
627	1	399
116	2	864
275	1	613
637	1	268
6	1	580
429	1	874
794	1	691
198	2	750
243	1	437
160	1	79
403	1	87
923	1	346
816	1	582
304	1	428
104	1	1
446	1	456
169	1	50
855	1	820
235	1	461
241	1	594
256	2	435
61	2	363
58	1	800
813	1	429
23	1	839
464	1	166
761	1	746
428	1	713
9	1	711
905	1	256
818	1	938
547	1	907
444	0	447
28	1	146
724	1	399
653	1	638
788	1	149
60	0	348
522	1	407
512	1	311
585	1	788
432	1	386
502	1	863
96	1	266
430	1	452
656	1	655
301	1	855
357	1	531
571	1	844
497	1	181
789	1	609
22	1	939
51	1	919
747	1	320
753	1	830
596	1	623
666	1	479
575	1	851
573	1	638
591	1	888
535	1	738
279	1	746
538	1	621
127	1	836
676	1	837
599	2	344
325	1	263
498	1	460
347	1	707
304	1	600
342	1	246
354	1	886
101	2	445
207	1	510
493	1	766
862	1	943
468	1	905
193	1	85
5	2	735
182	1	460
311	1	83
5	1	531
573	1	594
231	2	549
252	2	854
364	1	256
130	1	92
579	1	825
290	1	479
577	1	944
250	1	416
491	1	440
474	2	320
524	1	378
638	1	376
110	1	514
583	1	385
500	1	864
658	1	440
874	1	923
90	1	462
300	1	604
246	1	110
348	1	707
665	2	188
275	1	278
4	1	545
5	2	817
638	2	102
742	1	622
395	0	786
95	1	725
588	1	131
211	1	699
57	1	443
58	0	758
3	1	620
196	2	43
689	1	79
285	1	709
501	1	671
676	0	6
467	1	197
459	2	319
249	1	414
12	1	933
97	1	417
203	1	301
378	1	211
816	2	902
24	2	796
163	1	638
96	1	740
308	1	436
841	1	451
466	1	699
919	1	281
637	1	24
911	1	646
429	1	93
528	1	738
93	1	275
755	0	41
645	1	293
144	1	327
58	0	90
874	0	795
470	1	759
280	1	574
480	1	620
506	1	931
279	1	691
135	1	620
691	2	899
542	1	793
641	1	268
182	1	844
27	1	635
349	1	764
385	1	363
199	1	413
6	1	663
688	1	262
500	0	502
556	1	479
580	0	293
368	1	20
444	1	6
485	1	759
386	1	764
121	2	475
525	1	742
432	1	837
659	1	940
199	1	394
107	2	607
325	1	76
4	1	281
545	1	336
83	1	801
199	1	107
236	1	423
583	1	661
384	2	351
300	1	691
785	1	164
377	1	705
645	1	393
90	1	256
39	1	865
7	1	414
514	1	842
678	1	346
731	1	465
825	1	730
742	1	517
450	1	608
182	0	78
813	0	79
372	1	659
897	0	6
733	2	358
591	1	807
425	1	408
581	1	97
5	1	131
594	2	874
66	1	404
703	1	623
73	1	102
283	1	604
38	1	291
148	1	663
892	1	881
385	1	67
241	1	118
330	1	851
343	1	346
256	1	394
615	1	646
140	1	111
18	1	352
647	1	789
353	1	558
6	0	268
12	1	891
8	0	115
755	1	481
659	1	641
58	0	410
380	1	805
725	1	552
61	1	479
451	2	435
462	2	25
502	1	27
58	1	741
710	1	738
586	1	784
739	1	500
892	1	731
8	2	775
354	1	531
502	1	376
43	1	824
466	1	650
697	1	248
591	1	410
73	1	898
114	1	293
768	1	78
814	2	600
410	2	846
558	2	689
556	1	904
606	1	144
580	1	418
576	1	869
136	1	151
645	1	54
411	1	515
353	1	101
303	2	878
44	1	27
194	1	397
60	1	107
397	2	88
900	1	622
236	1	287
495	1	117
481	1	495
528	1	412
774	1	409
269	1	843
452	2	607
874	2	467
90	1	861
653	1	460
640	1	243
243	0	910
261	1	262
102	1	936
408	1	246
676	1	808
842	1	642
541	1	611
25	1	491
353	1	486
326	1	180
625	1	730
90	0	734
468	1	778
887	2	188
79	1	800
38	1	135
79	1	941
633	1	451
256	1	384
816	1	187
767	1	413
905	1	898
292	0	290
874	1	205
802	1	907
378	1	252
44	1	929
159	1	144
827	1	535
399	2	395
633	1	940
159	1	422
734	1	785
160	1	438
51	1	882
833	1	67
426	1	712
96	1	611
354	1	837
476	1	684
874	1	441
55	1	898
358	1	343
687	1	530
199	2	869
872	2	508
203	1	221
392	1	933
84	1	839
353	1	63
723	1	691
647	1	433
921	1	591
480	1	323
602	1	872
449	1	667
285	1	574
496	1	775
525	1	310
502	2	858
520	1	803
904	1	434
817	1	415
731	2	711
812	1	864
378	1	342
820	2	293
354	0	41
121	1	614
930	1	431
876	2	686
689	0	535
540	0	385
738	1	253
250	1	130
757	1	624
61	1	486
842	1	467
881	1	725
79	0	753
88	1	484
785	2	340
24	1	757
51	1	192
482	1	97
858	1	273
574	1	835
880	1	472
347	1	501
26	1	398
420	1	417
755	1	519
316	1	805
661	1	479
678	1	5
817	2	440
785	1	106
833	1	671
617	1	133
737	1	515
269	1	874
27	1	449
626	1	687
313	1	863
862	2	584
553	1	85
306	1	854
366	1	367
350	1	235
386	1	934
292	1	602
626	1	887
130	1	433
493	1	414
91	1	810
347	1	910
401	1	295
293	1	44
31	1	841
112	2	915
427	1	783
527	1	420
552	2	107
608	2	512
577	1	615
63	1	548
676	1	654
473	1	817
806	1	768
701	2	351
785	1	849
372	1	712
586	2	56
638	1	515
718	2	81
900	1	339
257	1	521
905	2	849
113	1	565
117	2	845
883	1	37
896	0	302
508	1	746
596	1	772
637	1	275
878	2	552
159	1	304
216	1	262
166	2	750
803	1	189
58	1	184
58	1	766
352	1	437
424	0	257
50	2	641
257	1	586
533	1	705
51	1	370
135	1	224
480	1	775
397	1	712
532	1	235
116	1	691
276	1	474
70	1	166
402	1	601
835	2	519
663	1	4
465	1	440
818	1	182
490	2	830
51	1	881
724	1	743
246	1	245
241	1	140
505	1	475
766	0	58
8	1	281
921	1	255
321	1	848
287	2	67
498	1	925
203	1	512
136	1	346
292	1	388
330	1	597
891	1	719
220	1	5
512	1	178
434	1	486
413	1	910
820	2	479
827	1	277
351	2	436
205	1	479
597	1	665
62	0	807
341	1	850
54	2	263
44	1	702
907	2	405
92	2	375
404	1	736
347	2	844
279	1	282
212	2	552
354	1	711
687	1	838
892	1	357
140	0	147
788	1	775
369	2	508
